id,Weekly_Sales_Pred
261973,40028.49
261974,360.0
261975,15453.36
261976,6415.28
261977,31927.86
261978,1147.32
261979,51455.97
261980,1643.09
261981,2686.83
261982,1529.04
261983,4659.96
261984,5923.37
261985,8977.19
261986,1161.12
261987,984.0
261988,31597.29
261989,3784.73
261990,32903.33
261991,875.01
261992,15959.86
261993,7834.4
261994,31797.83
261995,744.14
261996,7350.88
261997,4232.64
261998,435.31
261999,4092.91
262000,33353.98
262001,32498.19
262002,4567.83
262003,44748.38
262004,25400.23
262005,2677.5
262006,7595.73
262007,6981.24
262008,20103.9
262009,1963.02
262010,0.9
262011,1884.6
262012,2167.32
262013,15191.97
262014,2866.43
262015,16277.19
262016,46258.28
262017,1117.2
262018,4773.58
262019,216.0
262020,60801.77
262021,1030.0
262022,26993.86
262023,23428.3
262024,24490.64
262025,8944.84
262026,243.0
262027,28100.32
262028,4055.06
262029,1553.72
262030,23302.74
262031,22759.24
262032,401.61
262033,3699.02
262034,12091.97
262035,19366.65
262036,23597.75
262037,4208.63
262038,7094.35
262039,309.0
262040,95.54
262041,11351.08
262042,1222.94
262043,453.7
262044,18320.73
262045,4844.73
262046,376.0
262047,96.8
262048,1149.97
262049,714.75
262050,3105.92
262051,1450.44
262052,460.96
262053,22889.5
262054,4390.13
262055,20782.42
262056,19932.21
262057,1407.26
262058,6.25
262059,323.6
262060,7827.18
262061,9490.4
262062,896.57
262063,1283.61
262064,18780.02
262065,21324.76
262066,3702.71
262067,41469.06
262068,19139.5
262069,3365.87
262070,9093.96
262071,38330.34
262072,5735.39
262073,15075.99
262074,57.28
262075,10039.5
262076,3755.53
262077,8203.42
262078,216.0
262079,20739.83
262080,54008.47
262081,10427.37
262082,3950.1
262083,2810.65
262084,187.0
262085,7201.03
262086,1010.6
262087,52256.71
262088,38430.88
262089,4361.85
262090,7343.44
262091,78.37
262092,7156.04
262093,3209.87
262094,2708.68
262095,64495.18
262096,4689.25
262097,18496.8
262098,6799.74
262099,15670.63
262100,20060.48
262101,13909.5
262102,3183.45
262103,4433.84
262104,34286.22
262105,6142.92
262106,1982.0
262107,7622.19
262108,19316.33
262109,25577.35
262110,81.76
262111,36010.6
262112,8641.57
262113,1311.17
262114,476.91
262115,2006.25
262116,513.0
262117,3491.25
262118,38337.68
262119,2083.15
262120,24274.02
262121,9410.35
262122,58985.98
262123,680.1
262124,55239.78
262125,3995.87
262126,23435.94
262127,4525.94
262128,51.32
262129,3458.52
262130,1149.97
262131,1074.03
262132,3358.27
262133,1149.97
262134,3777.49
262135,2042.21
262136,27407.42
262137,1734.49
262138,540.48
262139,13694.0
262140,8262.35
262141,1514.67
262142,22269.59
262143,5218.15
262144,10532.01
262145,11599.73
262146,16546.23
262147,2632.22
262148,19413.13
262149,2000.0
262150,3225.52
262151,13465.31
262152,981.33
262153,9993.27
262154,12182.05
262155,80.11
262156,9.88
262157,3824.69
262158,9264.14
262159,125.0
262160,419.73
262161,10778.86
262162,200.69
262163,2310.18
262164,6676.85
262165,29290.37
262166,71.22
262167,5060.0
262168,6009.84
262169,13634.24
262170,13229.12
262171,125.0
262172,72714.42
262173,7629.12
262174,19219.61
262175,125.0
262176,17639.19
262177,8095.3
262178,6669.14
262179,28213.99
262180,13667.81
262181,34100.92
262182,839.27
262183,6196.2
262184,5341.61
262185,3818.84
262186,17802.26
262187,50409.97
262188,84.0
262189,64.89
262190,18314.91
262191,2818.09
262192,3749.53
262193,8443.14
262194,5413.89
262195,12806.0
262196,1251.3
262197,29660.23
262198,16377.19
262199,9875.87
262200,9121.89
262201,18832.84
262202,3372.13
262203,47.11
262204,30254.58
262205,5406.78
262206,141.16
262207,299.04
262208,20145.79
262209,95.99
262210,10986.59
262211,71043.36
262212,137.84
262213,580.8
262214,197.0
262215,10736.7
262216,1149.97
262217,35.64
262218,35.64
262219,219.35
262220,881.76
262221,49.65
262222,9040.52
262223,1771.08
262224,5032.63
262225,1079.16
262226,42145.07
262227,1064.0
262228,583.25
262229,18529.41
262230,20539.38
262231,14261.8
262232,28956.06
262233,1501.69
262234,21630.35
262235,23983.73
262236,12310.51
262237,1154.0
262238,4526.66
262239,25110.23
262240,404.56
262241,3661.65
262242,22.72
262243,4607.53
262244,5153.94
262245,39.88
262246,18901.07
262247,2608.02
262248,19629.1
262249,7487.2
262250,28627.59
262251,6622.11
262252,25019.66
262253,42536.6
262254,13931.46
262255,6392.67
262256,2.16
262257,208.08
262258,14999.28
262259,55784.4
262260,9578.85
262261,7774.38
262262,10329.35
262263,8211.33
262264,12148.34
262265,4988.71
262266,7408.72
262267,6241.06
262268,4591.16
262269,12654.19
262270,7902.82
262271,6891.45
262272,7850.68
262273,2894.86
262274,1668.11
262275,3102.39
262276,2984.66
262277,6815.91
262278,3613.13
262279,16277.19
262280,8929.08
262281,44714.09
262282,15910.94
262283,4064.08
262284,1441.0
262285,5819.43
262286,439.29
262287,20764.05
262288,8.91
262289,6541.63
262290,703.88
262291,64.08
262292,2258.41
262293,2845.87
262294,5762.03
262295,7380.5
262296,16469.79
262297,1149.97
262298,7915.0
262299,3220.08
262300,8524.42
262301,5427.4
262302,2093.0
262303,13673.96
262304,6221.63
262305,6898.38
262306,7757.31
262307,9383.38
262308,5549.54
262309,12894.67
262310,1343.92
262311,12.0
262312,18800.92
262313,1382.15
262314,71.9
262315,7593.65
262316,13766.93
262317,7880.62
262318,15270.83
262319,8576.6
262320,1149.97
262321,4020.39
262322,47931.91
262323,7609.38
262324,20.0
262325,2976.95
262326,1352.0
262327,3977.4
262328,11883.89
262329,2362.92
262330,14959.65
262331,21262.63
262332,5679.57
262333,1051.28
262334,5207.96
262335,5104.31
262336,5076.12
262337,4705.87
262338,964.94
262339,21402.4
262340,2466.04
262341,2559.78
262342,36670.95
262343,3338.0
262344,10118.34
262345,29108.85
262346,25357.86
262347,34493.04
262348,55225.23
262349,13217.93
262350,19740.78
262351,4679.43
262352,318.67
262353,11733.75
262354,9.5
262355,111.82
262356,1955.84
262357,1527.5
262358,75.0
262359,2809.16
262360,24133.25
262361,27534.25
262362,964.53
262363,6234.94
262364,3389.19
262365,18592.7
262366,8626.58
262367,51613.45
262368,16451.16
262369,42902.78
262370,7124.25
262371,5422.56
262372,9855.82
262373,463.06
262374,4563.17
262375,7065.03
262376,8064.67
262377,445.31
262378,1613.31
262379,14.86
262380,157.18
262381,5588.83
262382,663.43
262383,8792.9
262384,3643.87
262385,7661.63
262386,367.8
262387,21318.81
262388,82.58
262389,1026.38
262390,39496.46
262391,4142.7
262392,7754.58
262393,20955.28
262394,56891.36
262395,17955.73
262396,178.08
262397,6589.98
262398,2648.01
262399,50.0
262400,3282.81
262401,16.28
262402,189.0
262403,32385.73
262404,176.51
262405,27156.85
262406,16557.75
262407,37846.1
262408,9388.87
262409,41.85
262410,87.82
262411,24.68
262412,24386.37
262413,46674.53
262414,825.0
262415,19728.96
262416,40677.61
262417,9234.7
262418,6884.95
262419,704.0
262420,14300.5
262421,234.44
262422,500.0
262423,5114.03
262424,15950.83
262425,300.12
262426,22586.47
262427,796.84
262428,22378.31
262429,689.74
262430,27451.55
262431,20400.04
262432,1202.36
262433,17352.82
262434,8032.98
262435,3498.0
262436,198.0
262437,508.68
262438,7436.61
262439,2550.0
262440,20836.45
262441,929.71
262442,34986.8
262443,9201.87
262444,51251.33
262445,7447.96
262446,1538.0
262447,4565.95
262448,18684.26
262449,6521.5
262450,20299.86
262451,1085.88
262452,37452.37
262453,1479.12
262454,3439.58
262455,15.57
262456,4305.8
262457,82.28
262458,1615.0
262459,141.16
262460,22322.87
262461,8289.04
262462,15330.01
262463,2964.97
262464,5736.57
262465,15837.78
262466,13295.53
262467,25699.67
262468,5620.06
262469,6196.71
262470,55785.25
262471,407.19
262472,9821.12
262473,3222.43
262474,2903.52
262475,4690.0
262476,96.5
262477,119.0
262478,7287.98
262479,7680.8
262480,14479.39
262481,27088.46
262482,31930.02
262483,110.43
262484,1057.53
262485,7255.08
262486,45.0
262487,4270.0
262488,2782.64
262489,13510.45
262490,18458.18
262491,6.55
262492,1985.3
262493,3285.53
262494,6937.66
262495,6397.81
262496,4743.7
262497,52306.57
262498,2552.05
262499,29620.53
262500,5317.01
262501,1584.24
262502,1149.97
262503,6327.33
262504,6361.7
262505,22309.31
262506,494.98
262507,16973.16
262508,6948.97
262509,70996.06
262510,1488.4
262511,37443.74
262512,7097.11
262513,62325.54
262514,9602.32
262515,1061.72
262516,3154.99
262517,1654.15
262518,36010.6
262519,8496.28
262520,1293.34
262521,4239.1
262522,14424.96
262523,7401.41
262524,34076.22
262525,4418.6
262526,3058.39
262527,3585.16
262528,2511.43
262529,198.88
262530,679.15
262531,2407.26
262532,2018.64
262533,30397.13
262534,1042.0
262535,1620.49
262536,1505.08
262537,2892.96
262538,25736.06
262539,13222.75
262540,51732.88
262541,43855.98
262542,6205.64
262543,1489.05
262544,10551.16
262545,13557.28
262546,15500.7
262547,8343.52
262548,1468.44
262549,592.92
262550,6768.1
262551,1064.0
262552,1098.0
262553,13830.75
262554,11264.96
262555,14.85
262556,2185.79
262557,31909.39
262558,18566.83
262559,2186.15
262560,4636.7
262561,343.5
262562,2767.68
262563,19435.05
262564,5028.75
262565,27.76
262566,19147.63
262567,14014.02
262568,13068.88
262569,41.0
262570,29618.94
262571,2285.75
262572,6334.71
262573,40667.51
262574,1207.86
262575,6619.12
262576,2747.59
262577,9177.11
262578,9129.89
262579,29400.5
262580,4583.92
262581,1001.06
262582,9327.23
262583,20018.43
262584,39355.05
262585,257.64
262586,8058.65
262587,51933.34
262588,17383.99
262589,3560.46
262590,1165.78
262591,14294.06
262592,55761.86
262593,13694.0
262594,656.93
262595,3458.0
262596,11229.32
262597,8898.11
262598,7510.71
262599,14960.43
262600,38442.55
262601,3761.32
262602,9475.32
262603,3807.86
262604,42145.07
262605,10135.08
262606,8582.02
262607,26460.73
262608,36459.56
262609,15791.5
262610,7438.02
262611,5345.04
262612,572.89
262613,20827.93
262614,1984.08
262615,936.0
262616,2889.56
262617,7438.02
262618,8514.13
262619,8537.24
262620,8544.96
262621,1808.5
262622,41019.33
262623,291.75
262624,545.6
262625,8246.64
